time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - academy (resourced provision),130,87,0,13,1,0,0,1,0,6,20,2,0,0,0,66.9,0,10,0.8,0,0,0.8,0,4.6,15.4,1.5,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - free school,178,60,0,0,20,0,2,8,0,43,36,0,7,2,0,33.7,0,0,11.2,0,1.1,4.5,0,24.2,20.2,0,3.9,1.1,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - independent,151,47,0,9,9,0,0,5,0,41,33,0,5,2,0,31.1,0,6,6,0,0,3.3,0,27.2,21.9,0,3.3,1.3,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - LA maintained,1376,545,0,5,82,2,8,35,0,226,435,1,23,14,0,39.6,0,0.4,6,0.1,0.6,2.5,0,16.4,31.6,0.1,1.7,1,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - LA maintained (resourced provision),161,103,0,1,10,1,0,8,0,6,26,0,5,1,0,64,0,0.6,6.2,0.6,0,5,0,3.7,16.1,0,3.1,0.6,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Mainstream - total,2955,1190,0,39,201,6,16,87,2,543,769,9,62,31,0,40.3,0,1.3,6.8,0.2,0.5,2.9,0.1,18.4,26,0.3,2.1,1,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Non-maintained early years,23,8,0,1,3,1,0,2,0,2,6,0,0,0,0,34.8,0,4.3,13,4.3,0,8.7,0,8.7,26.1,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - Academy,232,110,0,4,26,1,2,17,1,27,32,6,2,4,0,47.4,0,1.7,11.2,0.4,0.9,7.3,0.4,11.6,13.8,2.6,0.9,1.7,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - Free school,139,78,0,0,5,1,1,7,5,15,14,8,4,1,0,56.1,0,0,3.6,0.7,0.7,5,3.6,10.8,10.1,5.8,2.9,0.7,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - independent,172,88,0,1,9,0,3,2,0,37,21,1,10,0,0,51.2,0,0.6,5.2,0,1.7,1.2,0,21.5,12.2,0.6,5.8,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - LA maintained,448,251,0,4,31,2,5,27,11,7,67,34,5,4,0,56,0,0.9,6.9,0.4,1.1,6,2.5,1.6,15,7.6,1.1,0.9,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - non-maintained,12,9,0,0,1,0,0,0,0,1,1,0,0,0,0,75,0,0,8.3,0,0,0,0,8.3,8.3,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Type of placement,Special - total,1003,536,0,9,72,4,11,53,17,87,135,49,21,9,0,53.4,0,0.9,7.2,0.4,1.1,5.3,1.7,8.7,13.5,4.9,2.1,0.9,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,1,602,241,0,8,33,2,4,10,2,131,155,3,9,4,0,40,0,1.3,5.5,0.3,0.7,1.7,0.3,21.8,25.7,0.5,1.5,0.7,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,2,462,196,0,2,41,0,1,18,2,91,78,10,21,2,0,42.4,0,0.4,8.9,0,0.2,3.9,0.4,19.7,16.9,2.2,4.5,0.4,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,3,349,134,0,7,29,0,1,11,9,68,55,12,17,6,0,38.4,0,2,8.3,0,0.3,3.2,2.6,19.5,15.8,3.4,4.9,1.7,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,4,327,160,0,2,28,1,3,7,1,56,49,3,13,4,0,48.9,0,0.6,8.6,0.3,0.9,2.1,0.3,17.1,15,0.9,4,1.2,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,5,253,121,0,4,24,2,2,11,3,39,26,8,10,3,0,47.8,0,1.6,9.5,0.8,0.8,4.3,1.2,15.4,10.3,3.2,4,1.2,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,6,271,111,0,2,31,0,6,21,1,47,38,2,8,4,0,41,0,0.7,11.4,0,2.2,7.7,0.4,17.3,14,0.7,3,1.5,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,7,594,266,0,17,51,7,10,39,2,43,119,19,12,9,0,44.8,0,2.9,8.6,1.2,1.7,6.6,0.3,7.2,20,3.2,2,1.5,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,8,282,99,0,8,24,0,4,25,3,30,70,5,9,5,0,35.1,0,2.8,8.5,0,1.4,8.9,1.1,10.6,24.8,1.8,3.2,1.8,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,9,108,59,0,0,9,0,1,6,0,6,21,1,4,1,0,54.6,0,0,8.3,0,0.9,5.6,0,5.6,19.4,0.9,3.7,0.9,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,Less than a year,1540,583,0,9,70,4,8,33,4,358,450,4,6,11,0,37.9,0,0.6,4.5,0.3,0.5,2.1,0.3,23.2,29.2,0.3,0.4,0.7,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,Years EHC plan in place,Unknown,51,19,0,0,3,0,0,4,0,12,13,0,0,0,0,37.3,0,0,5.9,0,0,7.8,0,23.5,25.5,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,All EHC plans,All EHC plans,3540,1442,7,50,166,3,74,82,22,508,934,142,85,25,0,40.7,0.2,1.4,4.7,0.1,2.1,2.3,0.6,14.4,26.4,4,2.4,0.7,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 10,258,129,1,1,8,0,6,4,3,34,57,8,7,0,0,50,0.4,0.4,3.1,0,2.3,1.6,1.2,13.2,22.1,3.1,2.7,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 11,257,99,1,2,4,1,7,5,2,37,82,4,12,1,0,38.5,0.4,0.8,1.6,0.4,2.7,1.9,0.8,14.4,31.9,1.6,4.7,0.4,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 12,262,121,0,4,11,0,7,3,2,37,56,7,12,2,0,46.2,0,1.5,4.2,0,2.7,1.1,0.8,14.1,21.4,2.7,4.6,0.8,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 13,254,106,0,5,11,0,4,11,1,40,49,13,14,0,0,41.7,0,2,4.3,0,1.6,4.3,0.4,15.7,19.3,5.1,5.5,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 14,255,124,0,2,11,0,5,2,0,59,41,5,5,1,0,48.6,0,0.8,4.3,0,2,0.8,0,23.1,16.1,2,2,0.4,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 15,273,131,0,5,10,0,8,2,2,58,39,6,10,2,0,48,0,1.8,3.7,0,2.9,0.7,0.7,21.2,14.3,2.2,3.7,0.7,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 16,216,88,0,1,10,0,5,8,2,54,38,5,4,1,0,40.7,0,0.5,4.6,0,2.3,3.7,0.9,25,17.6,2.3,1.9,0.5,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 17,211,83,0,6,20,0,1,9,3,42,25,13,6,3,0,39.3,0,2.8,9.5,0,0.5,4.3,1.4,19.9,11.8,6.2,2.8,1.4,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 18,138,61,0,3,12,0,8,7,0,18,19,6,0,4,0,44.2,0,2.2,8.7,0,5.8,5.1,0,13,13.8,4.3,0,2.9,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 19,109,54,0,2,13,0,1,4,1,17,12,4,0,1,0,49.5,0,1.8,11.9,0,0.9,3.7,0.9,15.6,11,3.7,0,0.9,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 20,66,25,0,1,10,0,1,2,0,14,8,5,0,0,0,37.9,0,1.5,15.2,0,1.5,3,0,21.2,12.1,7.6,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 21,37,16,0,1,4,0,0,2,0,2,4,7,1,0,0,43.2,0,2.7,10.8,0,0,5.4,0,5.4,10.8,18.9,2.7,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 22,21,5,0,0,5,0,0,2,0,2,4,3,0,0,0,23.8,0,0,23.8,0,0,9.5,0,9.5,19,14.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 23,10,4,0,0,3,0,0,0,0,0,0,2,0,1,0,40,0,0,30,0,0,0,0,0,0,20,0,10,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 24,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,75,0,0,0,0,25,0,0,0,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 3,20,2,2,2,0,0,0,0,0,0,12,2,0,0,0,10,10,10,0,0,0,0,0,0,60,10,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 4,121,21,1,2,1,1,0,2,0,4,85,2,0,2,0,17.4,0.8,1.7,0.8,0.8,0,1.7,0,3.3,70.2,1.7,0,1.7,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 5,168,41,0,5,5,0,0,5,2,3,100,6,0,1,0,24.4,0,3,3,0,0,3,1.2,1.8,59.5,3.6,0,0.6,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 6,215,82,0,3,7,1,3,4,0,18,88,7,0,2,0,38.1,0,1.4,3.3,0.5,1.4,1.9,0,8.4,40.9,3.3,0,0.9,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 7,202,77,0,1,8,0,3,1,0,18,80,13,0,1,0,38.1,0,0.5,4,0,1.5,0.5,0,8.9,39.6,6.4,0,0.5,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 8,201,76,0,3,6,0,6,4,3,28,61,12,2,0,0,37.8,0,1.5,3,0,3,2,1.5,13.9,30.3,6,1,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,age 9,235,94,1,1,7,0,7,5,0,23,71,12,11,3,0,40,0.4,0.4,3,0,3,2.1,0,9.8,30.2,5.1,4.7,1.3,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Child or young persons age,under 3,7,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,14.3,0,0,0,14.3,0,14.3,0,42.9,0,14.3,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Any other ethnic group,32,13,0,0,1,0,1,0,0,4,12,0,0,1,0,40.6,0,0,3.1,0,3.1,0,0,12.5,37.5,0,0,3.1,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Asian - Any other Asian background,106,46,1,1,4,0,1,4,1,1,39,4,1,3,0,43.4,0.9,0.9,3.8,0,0.9,3.8,0.9,0.9,36.8,3.8,0.9,2.8,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Asian - Bangladeshi,24,8,0,0,3,0,0,0,0,0,11,2,0,0,0,33.3,0,0,12.5,0,0,0,0,0,45.8,8.3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Asian - Chinese,31,15,0,0,1,0,4,1,0,2,6,2,0,0,0,48.4,0,0,3.2,0,12.9,3.2,0,6.5,19.4,6.5,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Asian - Indian,97,41,0,1,6,1,4,2,1,4,35,1,1,0,0,42.3,0,1,6.2,1,4.1,2.1,1,4.1,36.1,1,1,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Asian - Pakistani,20,11,0,0,2,0,1,0,0,0,4,2,0,0,0,55,0,0,10,0,5,0,0,0,20,10,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Black - Any other Black background,91,33,0,2,4,0,2,3,1,8,28,8,1,1,0,36.3,0,2.2,4.4,0,2.2,3.3,1.1,8.8,30.8,8.8,1.1,1.1,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Black - Black African,437,165,3,6,25,0,11,4,4,23,161,28,5,2,0,37.8,0.7,1.4,5.7,0,2.5,0.9,0.9,5.3,36.8,6.4,1.1,0.5,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Black - Black Caribbean,50,15,0,0,1,0,0,1,0,10,19,4,0,0,0,30,0,0,2,0,0,2,0,20,38,8,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Mixed - Any other Mixed background,106,45,0,0,5,1,0,2,2,14,30,6,1,0,0,42.5,0,0,4.7,0.9,0,1.9,1.9,13.2,28.3,5.7,0.9,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Mixed - White and Asian,48,21,0,0,1,0,2,3,0,1,15,3,2,0,0,43.8,0,0,2.1,0,4.2,6.3,0,2.1,31.3,6.3,4.2,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Mixed - White and Black African,56,23,0,0,0,0,3,1,1,10,15,1,2,0,0,41.1,0,0,0,0,5.4,1.8,1.8,17.9,26.8,1.8,3.6,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Mixed - White and Black Caribbean,88,41,0,1,2,0,1,3,0,19,16,1,4,0,0,46.6,0,1.1,2.3,0,1.1,3.4,0,21.6,18.2,1.1,4.5,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,Unclassified,226,94,0,4,9,1,1,8,4,42,48,6,4,5,0,41.6,0,1.8,4,0.4,0.4,3.5,1.8,18.6,21.2,2.7,1.8,2.2,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,White - Any other White background,150,55,0,4,6,0,3,3,1,13,52,7,2,4,0,36.7,0,2.7,4,0,2,2,0.7,8.7,34.7,4.7,1.3,2.7,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,White - Gypsy/Roma,17,5,0,0,2,0,0,0,0,5,4,0,1,0,0,29.4,0,0,11.8,0,0,0,0,29.4,23.5,0,5.9,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,White - Irish,8,3,0,0,0,0,0,0,0,2,2,1,0,0,0,37.5,0,0,0,0,0,0,0,25,25,12.5,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,White - Traveller of Irish heritage,6,1,0,0,2,0,0,0,0,3,0,0,0,0,0,16.7,0,0,33.3,0,0,0,0,50,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Ethnicity,White - White British,1947,807,3,31,92,0,40,47,7,347,437,66,61,9,0,41.4,0.2,1.6,4.7,0,2.1,2.4,0.4,17.8,22.4,3.4,3.1,0.5,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Sex,Female,1112,396,3,22,68,2,33,38,12,165,284,46,32,11,0,35.6,0.3,2,6.1,0.2,3,3.4,1.1,14.8,25.5,4.1,2.9,1,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Sex,Male,2428,1046,4,28,98,1,41,44,10,343,650,96,53,14,0,43.1,0.2,1.2,4,0,1.7,1.8,0.4,14.1,26.8,4,2.2,0.6,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,AP/PRU - academy,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,AP/PRU - total,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - elective home education,33,16,0,0,3,0,4,0,0,5,4,1,0,0,0,48.5,0,0,9.1,0,12.1,0,0,15.2,12.1,3,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - NEET,73,28,0,2,6,0,2,2,0,25,7,1,0,0,0,38.4,0,2.7,8.2,0,2.7,2.7,0,34.2,9.6,1.4,0,0,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - not in education or training (compulsory school age),31,12,0,0,0,0,1,0,0,16,1,0,0,1,0,38.7,0,0,0,0,3.2,0,0,51.6,3.2,0,0,3.2,0
202526,Academic year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,Type of placement,Educated elsewhere - not in education or training (other),22,7,0,0,1,0,1,0,0,9,3,0,0,1,0,31.8,0,0,4.5,0,4.5,0,0,40.9,13.6,0,0,4.5,0
